COMUNE,CAP,PROVINCIA,CODICE PROVINCIA,REGIONE
Catignano,65011,Pescara,PE,Abruzzo
Cattolica,47841,Rimini,RN,Emilia-Romagna
Cattolica Eraclea,92011,Agrigento,AG,Sicilia
Caulonia,89041,Reggio di Calabria,RC,Calabria
Cautano,82030,Benevento,BN,Campania
Cava de' Tirreni,84013,Salerno,SA,Campania
Cava Manara,27051,Pavia,PV,Lombardia
Cavacurta,26844,Lodi,LO,Lombardia
Cavaglià,null,Biella,BI,Piemonte
Cavaglietto,28010,Novara,NO,Piemonte
Cavaglio d'Agogna,28010,Novara,NO,Piemonte
Cavaglio-Spoccia,null,Verbano-Cusio-Ossola,VB,Piemonte
Cavagnolo,10020,Torino,TO,Piemonte
Cavaion Veronese,37010,Verona,VR,Veneto
Cavalese,38033,Trento,TN,Trentino-Alto Adige
Cavallasca,22020,Como,CO,Lombardia
Cavallerleone,12030,Cuneo,CN,Piemonte
Cavallermaggiore,12030,Cuneo,CN,Piemonte
Cavallino,30013,Lecce,LE,Puglia
Cavallino-Treporti,null,Venezia,VE,Veneto
Cavallirio,28010,Novara,NO,Piemonte
Cavareno,38011,Trento,TN,Trentino-Alto Adige
Cavargna,22010,Como,CO,Lombardia
Cavaria con Premezzo,21044,Varese,VA,Lombardia
Cavarzere,30014,Venezia,VE,Veneto
Cavaso del Tomba,31034,Treviso,TV,Veneto
Cavasso Nuovo,33092,Pordenone,PN,Friuli-Venezia Giulia
Cavatore,15010,Alessandria,AL,Piemonte
Cavazzo Carnico,33020,Udine,UD,Friuli-Venezia Giulia
Cave,33,Roma,RM,Lazio
Cavedago,38010,Trento,TN,Trentino-Alto Adige
Cavedine,38073,Trento,TN,Trentino-Alto Adige
Cavenago d'Adda,26824,Lodi,LO,Lombardia
Cavenago di Brianza,null,Monza e della Brianza,MB,Lombardia
Cavernago,24050,Bergamo,BG,Lombardia
Cavezzo,41032,Modena,MO,Emilia-Romagna
Cavizzana,38022,Trento,TN,Trentino-Alto Adige
Cavour,10061,Torino,TO,Piemonte
Cavriago,42025,Reggio nell'Emilia,RE,Emilia-Romagna
Cavriana,46040,Mantova,MN,Lombardia
Cavriglia,52022,Arezzo,AR,Toscana
Cazzago Brabbia,21020,Varese,VA,Lombardia
Cazzago San Martino,25046,Brescia,BS,Lombardia
Cazzano di Tramigna,37030,Verona,VR,Veneto
Cazzano Sant'Andrea,24024,Bergamo,BG,Lombardia
Ceccano,3023,Frosinone,FR,Lazio
Cecima,27050,Pavia,PV,Lombardia
Cecina,57023,Livorno,LI,Toscana
Cedegolo,25051,Brescia,BS,Lombardia
Cedrasco,23010,Sondrio,SO,Lombardia
Cefalà Diana,null,Palermo,PA,Sicilia
Cefalù,null,Palermo,PA,Sicilia
Ceggia,30022,Venezia,VE,Veneto
Ceglie Messapica,72013,Brindisi,BR,Puglia
Celano,67043,L'Aquila,AQ,Abruzzo
Celenza sul Trigno,66050,Chieti,CH,Abruzzo
Celenza Valfortore,71035,Foggia,FG,Puglia
Celico,87053,Cosenza,CS,Calabria
Cella Dati,26040,Cremona,CR,Lombardia
Cella Monte,15034,Alessandria,AL,Piemonte
Cellamare,70010,Bari,BA,Puglia
Cellara,87050,Cosenza,CS,Calabria
Cellarengo,14010,Asti,AT,Piemonte
Cellatica,25060,Brescia,BS,Lombardia
Celle di Bulgheria,84040,Salerno,SA,Campania
Celle di Macra,null,Cuneo,CN,Piemonte
Celle di San Vito,null,Foggia,FG,Puglia
Celle Enomondo,14010,Asti,AT,Piemonte
Celle Ligure,17015,Savona,SV,Liguria
Celleno,1020,Viterbo,VT,Lazio
Cellere,1010,Viterbo,VT,Lazio
Cellino Attanasio,64036,Teramo,TE,Abruzzo
Cellino San Marco,72020,Brindisi,BR,Puglia
Cellio,13024,Vercelli,VC,Piemonte
Cellole,81030,Caserta,CE,Campania
Cembra,38034,Trento,TN,Trentino-Alto Adige
Cenadi,88067,Catanzaro,CZ,Calabria
Cenate Sopra,24060,Bergamo,BG,Lombardia
Cenate Sotto,24069,Bergamo,BG,Lombardia
Cencenighe Agordino,32020,Belluno,BL,Veneto
Cene,24020,Bergamo,BG,Lombardia
Ceneselli,45030,Rovigo,RO,Veneto
Cengio,17056,Savona,SV,Liguria
Centa San Nicolò,null,Trento,TN,Trentino-Alto Adige
Centallo,12044,Cuneo,CN,Piemonte
Cento,44042,Ferrara,FE,Emilia-Romagna
Centola,84051,Salerno,SA,Campania
Centrache,88067,Catanzaro,CZ,Calabria
Centuripe,94010,Enna,EN,Sicilia
Cepagatti,65012,Pescara,PE,Abruzzo
Ceppaloni,82010,Benevento,BN,Campania
Ceppo Morelli,28875,Verbano-Cusio-Ossola,VB,Piemonte
Ceprano,3024,Frosinone,FR,Lazio
Cerami,94010,Enna,EN,Sicilia
Ceranesi,16014,Genova,GE,Liguria
Cerano,28065,Novara,NO,Piemonte
Cerano d'Intelvi,22020,Como,CO,Lombardia
Ceranova,27010,Pavia,PV,Lombardia
Ceraso,84052,Salerno,SA,Campania
Cercemaggiore,86012,Campobasso,CB,Molise
Cercenasco,10060,Torino,TO,Piemonte
Cercepiccola,86010,Campobasso,CB,Molise
Cerchiara di Calabria,87070,Cosenza,CS,Calabria
Cerchio,67044,L'Aquila,AQ,Abruzzo
Cercino,23016,Sondrio,SO,Lombardia
Cercivento,33020,Udine,UD,Friuli-Venezia Giulia
Cercola,80040,Napoli,NA,Campania
Cerda,90010,Palermo,PA,Sicilia
Cerea,37053,Verona,VR,Veneto
Ceregnano,45010,Rovigo,RO,Veneto
Cerenzia,88833,Crotone,KR,Calabria
Ceres,10070,Torino,TO,Piemonte
Ceresara,46040,Mantova,MN,Lombardia
Cereseto,43050,Alessandria,AL,Piemonte
Ceresole Alba,null,Cuneo,CN,Piemonte
Ceresole Reale,10080,Torino,TO,Piemonte
Cerete,24020,Bergamo,BG,Lombardia
Ceretto Lomellina,27030,Pavia,PV,Lombardia
Cergnago,27020,Pavia,PV,Lombardia
Ceriale,17023,Savona,SV,Liguria
Ceriana,18034,Imperia,IM,Liguria
Ceriano Laghetto,20020,Monza e della Brianza,MB,Lombardia
Cerignale,29020,Piacenza,PC,Emilia-Romagna
Cerignola,71042,Foggia,FG,Puglia
Cerisano,87044,Cosenza,CS,Calabria
Cermenate,22072,Como,CO,Lombardia
Cermes / Tscherms,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Cermignano,64037,Teramo,TE,Abruzzo
Cernobbio,22012,Como,CO,Lombardia
Cernusco Lombardone,23870,Lecco,LC,Lombardia
Cernusco sul Naviglio,20063,Milano,MI,Lombardia
Cerreto Castello,13852,Biella,BI,Piemonte
Cerreto d'Asti,14020,Asti,AT,Piemonte
Cerreto d'Esi,60043,Ancona,AN,Marche
Cerreto di Spoleto,6040,Perugia,PG,Umbria
Cerreto Grue,15050,Alessandria,AL,Piemonte
Cerreto Guidi,50050,Firenze,FI,Toscana
Cerreto Laziale,20,Roma,RM,Lazio
Cerreto Sannita,82032,Benevento,BN,Campania
Cerretto Langhe,12050,Cuneo,CN,Piemonte
Cerrina Monferrato,null,Alessandria,AL,Piemonte
Cerrione,13882,Biella,BI,Piemonte
Cerro al Lambro,20070,Milano,MI,Lombardia
Cerro al Volturno,86072,Isernia,IS,Molise
Cerro Maggiore,20023,Milano,MI,Lombardia
Cerro Tanaro,14030,Asti,AT,Piemonte
Cerro Veronese,37020,Verona,VR,Veneto
Cersosimo,85030,Potenza,PZ,Basilicata
Certaldo,50052,Firenze,FI,Toscana
Certosa di Pavia,27012,Pavia,PV,Lombardia
Cerva,88050,Catanzaro,CZ,Calabria
Cervara di Roma,20,Roma,RM,Lazio
Cervarese Santa Croce,35030,Padova,PD,Veneto
Cervaro,3044,Frosinone,FR,Lazio
Cervasca,12010,Cuneo,CN,Piemonte
Cervatto,13025,Vercelli,VC,Piemonte
Cerveno,25040,Brescia,BS,Lombardia
Cervere,12040,Cuneo,CN,Piemonte
Cervesina,27050,Pavia,PV,Lombardia
Cerveteri,52,Roma,RM,Lazio
Cervia,48015,Ravenna,RA,Emilia-Romagna
Cervicati,87010,Cosenza,CS,Calabria
Cervignano d'Adda,26832,Lodi,LO,Lombardia
Cervignano del Friuli,33052,Udine,UD,Friuli-Venezia Giulia
Cervinara,83012,Avellino,AV,Campania
Cervino,81023,Caserta,CE,Campania
Cervo,18010,Imperia,IM,Liguria
Cerzeto,87040,Cosenza,CS,Calabria
Cesa,52040,Caserta,CE,Campania
Cesana Brianza,23861,Lecco,LC,Lombardia
Cesana Torinese,10054,Torino,TO,Piemonte
Cesano Boscone,20090,Milano,MI,Lombardia
Cesano Maderno,20031,Monza e della Brianza,MB,Lombardia
Cesara,28891,Verbano-Cusio-Ossola,VB,Piemonte
Cesarò,null,Messina,ME,Sicilia
Cesate,20020,Milano,MI,Lombardia
Cesena,47023,Forlì-Cesena,FC,Emilia-Romagna
Cesenatico,47042,Forlì-Cesena,FC,Emilia-Romagna
Cesinali,83020,Avellino,AV,Campania
Cesio,18022,Imperia,IM,Liguria
Cesiomaggiore,32030,Belluno,BL,Veneto
Cessalto,31040,Treviso,TV,Veneto
Cessaniti,89816,Vibo Valentia,VV,Calabria
Cessapalombo,62020,Macerata,MC,Marche
Cessole,14050,Asti,AT,Piemonte
Cetara,84010,Salerno,SA,Campania
Ceto,25040,Brescia,BS,Lombardia
Cetona,53040,Siena,SI,Toscana
Cetraro,87022,Cosenza,CS,Calabria
Ceva,12073,Cuneo,CN,Piemonte
Cevo,23011,Brescia,BS,Lombardia
Challand-Saint-Anselme,null,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Challand-Saint-Victor,null,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Chambave,11023,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Chamois,11020,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Champdepraz,11020,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Champorcher,11020,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Charvensod,11020,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Chatillon,11024,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Cherasco,12062,Cuneo,CN,Piemonte
Cheremule,7040,Sassari,SS,Sardegna
Chialamberto,10070,Torino,TO,Piemonte
Chiampo,36072,Vicenza,VI,Veneto
Chianche,83010,Avellino,AV,Campania
Chianciano Terme,53042,Siena,SI,Toscana
Chianni,56034,Pisa,PI,Toscana
Chianocco,10050,Torino,TO,Piemonte
Chiaramonte Gulfi,97012,Ragusa,RG,Sicilia
Chiaramonti,7030,Sassari,SS,Sardegna
Chiarano,31040,Treviso,TV,Veneto
Chiaravalle,60033,Ancona,AN,Marche
Chiaravalle Centrale,88064,Catanzaro,CZ,Calabria
Chiari,25032,Brescia,BS,Lombardia
Chiaromonte,85032,Potenza,PZ,Basilicata
Chiauci,86097,Isernia,IS,Molise
Chiavari,16043,Genova,GE,Liguria
Chiavenna,23022,Sondrio,SO,Lombardia
Chiaverano,10010,Torino,TO,Piemonte
Chienes / Kiens,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Chieri,10023,Torino,TO,Piemonte
Chies d'Alpago,32010,Belluno,BL,Veneto
Chiesa in Valmalenco,23023,Sondrio,SO,Lombardia
Chiesanuova,10080,Torino,TO,Piemonte
Chiesina Uzzanese,51013,Pistoia,PT,Toscana
Chieti,66100,Chieti,CH,Abruzzo
Chieuti,71010,Foggia,FG,Puglia
Chieve,26010,Cremona,CR,Lombardia
Chignolo d'Isola,24040,Bergamo,BG,Lombardia
Chignolo Po,27013,Pavia,PV,Lombardia
Chioggia,30015,Venezia,VE,Veneto
Chiomonte,10050,Torino,TO,Piemonte
Chions,33083,Pordenone,PN,Friuli-Venezia Giulia
Chiopris-Viscone,null,Udine,UD,Friuli-Venezia Giulia
Chitignano,52010,Arezzo,AR,Toscana
Chiuduno,24060,Bergamo,BG,Lombardia
Chiuppano,36010,Vicenza,VI,Veneto
Chiuro,23030,Sondrio,SO,Lombardia
Chiusa / Klausen,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Chiusa di Pesio,null,Cuneo,CN,Piemonte
Chiusa di San Michele,null,Torino,TO,Piemonte
Chiusa Sclafani,90033,Palermo,PA,Sicilia
Chiusaforte,33010,Udine,UD,Friuli-Venezia Giulia
Chiusanico,18027,Imperia,IM,Liguria
Chiusano d'Asti,14025,Asti,AT,Piemonte
Chiusano di San Domenico,null,Avellino,AV,Campania
Chiusavecchia,18027,Imperia,IM,Liguria
Chiusdino,53012,Siena,SI,Toscana
Chiusi,null,Siena,SI,Toscana
Chiusi della Verna,52010,Arezzo,AR,Toscana
Chivasso,10034,Torino,TO,Piemonte
Ciampino,43,Roma,RM,Lazio
Cianciana,92012,Agrigento,AG,Sicilia
Cibiana di Cadore,32040,Belluno,BL,Veneto
Cicagna,16044,Genova,GE,Liguria
Cicala,88040,Catanzaro,CZ,Calabria
Cicciano,80033,Napoli,NA,Campania
Cicerale,84053,Salerno,SA,Campania
Ciciliano,20,Roma,RM,Lazio
Cicognolo,26030,Cremona,CR,Lombardia
Ciconio,10080,Torino,TO,Piemonte
Cigliano,13043,Vercelli,VC,Piemonte
Cigliè,null,Cuneo,CN,Piemonte
Cigognola,27040,Pavia,PV,Lombardia
Cigole,25020,Brescia,BS,Lombardia
Cilavegna,27024,Pavia,PV,Lombardia
Cimadolmo,31010,Treviso,TV,Veneto
Cimbergo,25050,Brescia,BS,Lombardia
Cimego,38082,Trento,TN,Trentino-Alto Adige
Ciminà,null,Reggio di Calabria,RC,Calabria
Ciminna,90023,Palermo,PA,Sicilia
Cimitile,80030,Napoli,NA,Campania
Cimolais,33080,Pordenone,PN,Friuli-Venezia Giulia
Cimone,38060,Trento,TN,Trentino-Alto Adige
Cinaglio,14020,Asti,AT,Piemonte
Cineto Romano,20,Roma,RM,Lazio
Cingia de' Botti,26042,Cremona,CR,Lombardia
Cingoli,62011,Macerata,MC,Marche
Cinigiano,58044,Grosseto,GR,Toscana
Cinisello Balsamo,20092,Milano,MI,Lombardia
Cinisi,90045,Palermo,PA,Sicilia
Cino,23010,Sondrio,SO,Lombardia
Cinquefrondi,89021,Reggio di Calabria,RC,Calabria
Cintano,10080,Torino,TO,Piemonte
Cinte Tesino,38050,Trento,TN,Trentino-Alto Adige
Cinto Caomaggiore,30020,Venezia,VE,Veneto
Cinto Euganeo,35030,Padova,PD,Veneto
Cinzano,10090,Torino,TO,Piemonte
Ciorlano,81010,Caserta,CE,Campania
Cipressa,18017,Imperia,IM,Liguria
Circello,82020,Benevento,BN,Campania
Ciriè,null,Torino,TO,Piemonte
Cirigliano,75010,Matera,MT,Basilicata
Cirimido,22070,Como,CO,Lombardia
Cirò,null,Crotone,KR,Calabria
Cirò Marina,null,Crotone,KR,Calabria
Cis,38020,Trento,TN,Trentino-Alto Adige
Cisano Bergamasco,24034,Bergamo,BG,Lombardia
Cisano sul Neva,17035,Savona,SV,Liguria
Ciserano,24040,Bergamo,BG,Lombardia
Cislago,21040,Varese,VA,Lombardia
Cisliano,20080,Milano,MI,Lombardia
Cismon del Grappa,36020,Vicenza,VI,Veneto
Cison di Valmarino,31030,Treviso,TV,Veneto
Cissone,12050,Cuneo,CN,Piemonte
Cisterna d'Asti,14010,Asti,AT,Piemonte
Cisterna di Latina,4012,Latina,LT,Lazio
Cisternino,72014,Brindisi,BR,Puglia
Citerna,6010,Perugia,PG,Umbria
Città della Pieve,null,Perugia,PG,Umbria
Città di Castello,null,Perugia,PG,Umbria
Città Sant'Angelo,null,Pescara,PE,Abruzzo
Cittadella,35013,Padova,PD,Veneto
Cittaducale,2015,Rieti,RI,Lazio
Cittanova,89022,Reggio di Calabria,RC,Calabria
Cittareale,2010,Rieti,RI,Lazio
Cittiglio,21033,Varese,VA,Lombardia
Civate,23862,Lecco,LC,Lombardia
Civenna,22030,Como,CO,Lombardia
Civezza,18017,Imperia,IM,Liguria
Civezzano,38045,Trento,TN,Trentino-Alto Adige
Civiasco,13010,Vercelli,VC,Piemonte
Cividale del Friuli,33043,Udine,UD,Friuli-Venezia Giulia
Cividate al Piano,24050,Bergamo,BG,Lombardia
Cividate Camuno,25040,Brescia,BS,Lombardia
Civita,1022,Cosenza,CS,Calabria
Civita Castellana,1033,Viterbo,VT,Lazio
Civita d'Antino,67050,L'Aquila,AQ,Abruzzo
Civitacampomarano,86030,Campobasso,CB,Molise
Civitaluparella,66040,Chieti,CH,Abruzzo
Civitanova del Sannio,86094,Isernia,IS,Molise
Civitanova Marche,62012,Macerata,MC,Marche
Civitaquana,65010,Pescara,PE,Abruzzo
Civitavecchia,53,Roma,RM,Lazio
Civitella Alfedena,67030,L'Aquila,AQ,Abruzzo
Civitella Casanova,65010,Pescara,PE,Abruzzo
Civitella d'Agliano,1020,Viterbo,VT,Lazio
Civitella del Tronto,64010,Teramo,TE,Abruzzo
Civitella di Romagna,47012,Forlì-Cesena,FC,Emilia-Romagna
Civitella in Val di Chiana,52040,Arezzo,AR,Toscana
Civitella Messer Raimondo,66010,Chieti,CH,Abruzzo
Civitella Paganico,58045,Grosseto,GR,Toscana
Civitella Roveto,67054,L'Aquila,AQ,Abruzzo
Civitella San Paolo,60,Roma,RM,Lazio
Civo,23010,Sondrio,SO,Lombardia
Claino con Osteno,22010,Como,CO,Lombardia
Claut,33080,Pordenone,PN,Friuli-Venezia Giulia
Clauzetto,33090,Pordenone,PN,Friuli-Venezia Giulia
Clavesana,12060,Cuneo,CN,Piemonte
Claviere,10050,Torino,TO,Piemonte
Cles,38023,Trento,TN,Trentino-Alto Adige
Cleto,87030,Cosenza,CS,Calabria
Clivio,21050,Varese,VA,Lombardia
Cloz,38020,Trento,TN,Trentino-Alto Adige
Clusone,24023,Bergamo,BG,Lombardia
Coassolo Torinese,10070,Torino,TO,Piemonte
Coazze,10050,Torino,TO,Piemonte
Coazzolo,14054,Asti,AT,Piemonte
Coccaglio,25030,Brescia,BS,Lombardia
Cocconato,14023,Asti,AT,Piemonte
Cocquio-Trevisago,null,Varese,VA,Lombardia
Cocullo,67030,L'Aquila,AQ,Abruzzo
Codevigo,35020,Padova,PD,Veneto
Codevilla,27050,Pavia,PV,Lombardia
Codigoro,44021,Ferrara,FE,Emilia-Romagna
Codognè,null,Treviso,TV,Veneto
Codogno,26845,Lodi,LO,Lombardia
Codroipo,33033,Udine,UD,Friuli-Venezia Giulia
Codrongianos,7040,Sassari,SS,Sardegna
Coggiola,13863,Biella,BI,Piemonte
Cogliate,20020,Monza e della Brianza,MB,Lombardia
Cogne,11012,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Cogoleto,16016,Genova,GE,Liguria
Cogollo del Cengio,36010,Vicenza,VI,Veneto
Cogorno,16030,Genova,GE,Liguria
Colazza,28010,Novara,NO,Piemonte
Colbordolo,61022,Pesaro e Urbino,PU,Marche
Colere,24020,Bergamo,BG,Lombardia
Colfelice,3030,Frosinone,FR,Lazio
Coli,29020,Piacenza,PC,Emilia-Romagna
Colico,23823,Lecco,LC,Lombardia
Collagna,42037,Reggio nell'Emilia,RE,Emilia-Romagna
Collalto Sabino,2022,Rieti,RI,Lazio
Collarmele,67040,L'Aquila,AQ,Abruzzo
Collazzone,6050,Perugia,PG,Umbria
Colle Brianza,23886,Lecco,LC,Lombardia
Colle d'Anchise,86020,Campobasso,CB,Molise
Colle di Tora,2020,Rieti,RI,Lazio
Colle di Val d'Elsa,53034,Siena,SI,Toscana
Colle San Magno,3030,Frosinone,FR,Lazio
Colle Sannita,82024,Benevento,BN,Campania
Colle Santa Lucia,32020,Belluno,BL,Veneto
Colle Umberto,31014,Treviso,TV,Veneto
Collebeato,25060,Brescia,BS,Lombardia
Collecchio,43044,Parma,PR,Emilia-Romagna
Collecorvino,65010,Pescara,PE,Abruzzo
Colledara,64042,Teramo,TE,Abruzzo
Colledimacine,66010,Chieti,CH,Abruzzo
Colledimezzo,66040,Chieti,CH,Abruzzo
Colleferro,34,Roma,RM,Lazio
Collegiove,2020,Rieti,RI,Lazio
Collegno,10093,Torino,TO,Piemonte
Collelongo,67050,L'Aquila,AQ,Abruzzo
Collepardo,3010,Frosinone,FR,Lazio
Collepasso,73040,Lecce,LE,Puglia
Collepietro,67020,L'Aquila,AQ,Abruzzo
Colleretto Castelnuovo,10080,Torino,TO,Piemonte
Colleretto Giacosa,10010,Torino,TO,Piemonte
Collesalvetti,57014,Livorno,LI,Toscana
Collesano,90016,Palermo,PA,Sicilia
Colletorto,86044,Campobasso,CB,Molise
Collevecchio,2042,Rieti,RI,Lazio
Colli a Volturno,86073,Isernia,IS,Molise
Colli del Tronto,63030,Ascoli Piceno,AP,Marche
Colli sul Velino,2010,Rieti,RI,Lazio
Colliano,84020,Salerno,SA,Campania
Collinas,9020,Medio Campidano,VS,Sardegna
Collio,25060,Brescia,BS,Lombardia
Collobiano,13030,Vercelli,VC,Piemonte
Colloredo di Monte Albano,null,Udine,UD,Friuli-Venezia Giulia
Colmurano,62020,Macerata,MC,Marche
Colobraro,75021,Matera,MT,Basilicata
Cologna Veneta,37044,Verona,VR,Veneto
Cologne,null,Brescia,BS,Lombardia
Cologno al Serio,24055,Bergamo,BG,Lombardia
Cologno Monzese,20093,Milano,MI,Lombardia
Colognola ai Colli,37030,Verona,VR,Veneto
Colonna,30,Roma,RM,Lazio
Colonnella,64010,Teramo,TE,Abruzzo
Colonno,22010,Como,CO,Lombardia
Colorina,23010,Sondrio,SO,Lombardia
Colorno,43052,Parma,PR,Emilia-Romagna
Colosimi,87050,Cosenza,CS,Calabria
Colturano,20060,Milano,MI,Lombardia
Colzate,24020,Bergamo,BG,Lombardia
Comabbio,21020,Varese,VA,Lombardia
Comacchio,44022,Ferrara,FE,Emilia-Romagna
Comano,54015,Massa-Carrara,MS,Toscana
Comano Terme,null,Trento,TN,Trentino-Alto Adige
Comazzo,26833,Lodi,LO,Lombardia
Comeglians,33023,Udine,UD,Friuli-Venezia Giulia
Comelico Superiore,32040,Belluno,BL,Veneto
Comerio,21025,Varese,VA,Lombardia
Comezzano-Cizzago,null,Brescia,BS,Lombardia
Comignago,28060,Novara,NO,Piemonte
Comiso,97013,Ragusa,RG,Sicilia
Comitini,92020,Agrigento,AG,Sicilia
Comiziano,80030,Napoli,NA,Campania
Commessaggio,46010,Mantova,MN,Lombardia
Commezzadura,38020,Trento,TN,Trentino-Alto Adige
Como,22100,Como,CO,Lombardia
Compiano,43053,Parma,PR,Emilia-Romagna
Comun Nuovo,24040,Bergamo,BG,Lombardia
Comunanza,63044,Ascoli Piceno,AP,Marche
Cona,30010,Venezia,VE,Veneto
Conca Casale,86079,Isernia,IS,Molise
Conca dei Marini,84010,Salerno,SA,Campania
Conca della Campania,81044,Caserta,CE,Campania
Concamarise,37050,Verona,VR,Veneto
Concerviano,2020,Rieti,RI,Lazio
Concesio,25062,Brescia,BS,Lombardia
Conco,36062,Vicenza,VI,Veneto
Concordia Sagittaria,30023,Venezia,VE,Veneto
Concordia sulla Secchia,41033,Modena,MO,Emilia-Romagna
Concorezzo,20049,Monza e della Brianza,MB,Lombardia
Condino,38083,Trento,TN,Trentino-Alto Adige
Condofuri,89030,Reggio di Calabria,RC,Calabria
Condove,10055,Torino,TO,Piemonte
Condrò,null,Messina,ME,Sicilia
Conegliano,31015,Treviso,TV,Veneto
Confienza,27030,Pavia,PV,Lombardia
Configni,2040,Rieti,RI,Lazio
Conflenti,88040,Catanzaro,CZ,Calabria
Coniolo,15030,Alessandria,AL,Piemonte
Conselice,48017,Ravenna,RA,Emilia-Romagna
Conselve,35026,Padova,PD,Veneto
Consiglio di Rumo,22010,Como,CO,Lombardia
Contessa Entellina,90030,Palermo,PA,Sicilia
Contigliano,2043,Rieti,RI,Lazio
Contrada,83020,Avellino,AV,Campania
Controguerra,64010,Teramo,TE,Abruzzo
Controne,84020,Salerno,SA,Campania
Contursi Terme,84024,Salerno,SA,Campania
Conversano,70014,Bari,BA,Puglia
Conza della Campania,83040,Avellino,AV,Campania
Conzano,15030,Alessandria,AL,Piemonte
Copertino,73043,Lecce,LE,Puglia
Copiano,27010,Pavia,PV,Lombardia
Copparo,44034,Ferrara,FE,Emilia-Romagna
Corana,27050,Pavia,PV,Lombardia
Corato,70033,Bari,BA,Puglia
Corbara,5019,Salerno,SA,Campania
Corbetta,20011,Milano,MI,Lombardia
Corbola,45015,Rovigo,RO,Veneto
Corchiano,1030,Viterbo,VT,Lazio
Corciano,6073,Perugia,PG,Umbria
Cordenons,33084,Pordenone,PN,Friuli-Venezia Giulia
Cordignano,31016,Treviso,TV,Veneto
Cordovado,33075,Pordenone,PN,Friuli-Venezia Giulia
Coredo,38010,Trento,TN,Trentino-Alto Adige
Coreglia Antelminelli,55025,Lucca,LU,Toscana
Coreglia Ligure,16040,Genova,GE,Liguria
Coreno Ausonio,3040,Frosinone,FR,Lazio
Corfinio,67030,L'Aquila,AQ,Abruzzo
Cori,4010,Latina,LT,Lazio
Coriano,47853,Rimini,RN,Emilia-Romagna
Corigliano Calabro,87064,Cosenza,CS,Calabria
Corigliano d'Otranto,73022,Lecce,LE,Puglia
Corinaldo,60013,Ancona,AN,Marche
Corio,10070,Torino,TO,Piemonte
Corleone,90034,Palermo,PA,Sicilia
Corleto Monforte,84020,Salerno,SA,Campania
Corleto Perticara,85012,Potenza,PZ,Basilicata
Cormano,20032,Milano,MI,Lombardia
Cormons,34071,Gorizia,GO,Friuli-Venezia Giulia
Corna Imagna,24030,Bergamo,BG,Lombardia
Cornalba,24017,Bergamo,BG,Lombardia
Cornale,24020,Pavia,PV,Lombardia
Cornaredo,20010,Milano,MI,Lombardia
Cornate d'Adda,20040,Monza e della Brianza,MB,Lombardia
Cornedo all'Isarco / Karneid,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Cornedo Vicentino,36073,Vicenza,VI,Veneto
Cornegliano Laudense,26854,Lodi,LO,Lombardia
Corneliano d'Alba,12040,Cuneo,CN,Piemonte
Corniglio,43021,Parma,PR,Emilia-Romagna
Corno di Rosazzo,33040,Udine,UD,Friuli-Venezia Giulia
Corno Giovine,26846,Lodi,LO,Lombardia
Cornovecchio,26847,Lodi,LO,Lombardia
Cornuda,31041,Treviso,TV,Veneto
Correggio,42015,Reggio nell'Emilia,RE,Emilia-Romagna
Correzzana,20050,Monza e della Brianza,MB,Lombardia
Correzzola,35020,Padova,PD,Veneto
Corrido,22010,Como,CO,Lombardia
Corridonia,62014,Macerata,MC,Marche
Corropoli,64013,Teramo,TE,Abruzzo
Corsano,53010,Lecce,LE,Puglia
Corsico,20094,Milano,MI,Lombardia
Corsione,14020,Asti,AT,Piemonte
Cortaccia sulla strada del vino / Kurtatsch an der Weinstrasse,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Cortale,88024,Catanzaro,CZ,Calabria
Cortandone,14013,Asti,AT,Piemonte
Cortanze,14020,Asti,AT,Piemonte
Cortazzone,14010,Asti,AT,Piemonte
Corte Brugnatella,29020,Piacenza,PC,Emilia-Romagna
Corte de' Cortesi con Cignone,null,Cremona,CR,Lombardia
Corte de' Frati,26010,Cremona,CR,Lombardia
Corte Franca,null,Brescia,BS,Lombardia
Corte Palasio,26834,Lodi,LO,Lombardia
Cortemaggiore,29016,Piacenza,PC,Emilia-Romagna
Cortemilia,12074,Cuneo,CN,Piemonte
Corteno Golgi,25040,Brescia,BS,Lombardia
Cortenova,23813,Lecco,LC,Lombardia
Cortenuova,24050,Bergamo,BG,Lombardia
Corteolona,27014,Pavia,PV,Lombardia
Cortiglione,14045,Asti,AT,Piemonte
Cortina d'Ampezzo,32043,Belluno,BL,Veneto
